id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0035,2026-01-25,2026-01-27,Bayer,187,45,13
PED-0035,2026-01-25,2026-01-27,Bayer,142,15,13
PED-0035,2026-01-25,2026-01-27,Bayer,390,85,13
PED-0036,2026-01-10,2026-01-12,Bayer,42,25,10
PED-0036,2026-01-10,2026-01-12,Bayer,282,40,10
PED-0036,2026-01-10,2026-01-12,Bayer,390,25,10
PED-0036,2026-01-10,2026-01-12,Bayer,182,10,10
PED-0036,2026-01-10,2026-01-12,Bayer,90,40,10
PED-0036,2026-01-10,2026-01-12,Bayer,111,75,10
PED-0037,2026-01-28,2026-01-31,Cofares,352,70,3
PED-0037,2026-01-28,2026-01-31,Cofares,199,90,3
PED-0037,2026-01-28,2026-01-31,Cofares,252,30,3
PED-0038,2026-01-19,2026-01-22,Pfizer,232,10,23
PED-0038,2026-01-19,2026-01-22,Pfizer,84,35,23
PED-0038,2026-01-19,2026-01-22,Pfizer,166,80,23
PED-0039,2026-01-30,2026-02-01,Pfizer,217,80,16
PED-0039,2026-01-30,2026-02-01,Pfizer,125,20,16
PED-0039,2026-01-30,2026-02-01,Pfizer,90,40,16
PED-0040,2026-01-29,2026-01-31,Amazon,348,35,30
PED-0040,2026-01-29,2026-01-31,Amazon,236,55,30
PED-0040,2026-01-29,2026-01-31,Amazon,101,55,30
PED-0041,2026-01-13,2026-01-16,Bayer,232,35,4
PED-0041,2026-01-13,2026-01-16,Bayer,201,35,4
PED-0041,2026-01-13,2026-01-16,Bayer,350,70,4
PED-0042,2026-01-23,2026-01-25,Amazon,34,25,27
PED-0042,2026-01-23,2026-01-25,Amazon,65,10,27
PED-0042,2026-01-23,2026-01-25,Amazon,372,95,27
PED-0042,2026-01-23,2026-01-25,Amazon,250,70,27
PED-0042,2026-01-23,2026-01-25,Amazon,224,85,27
PED-0042,2026-01-23,2026-01-25,Amazon,178,75,27
PED-0043,2026-01-18,2026-01-20,Cofares,250,100,9
PED-0043,2026-01-18,2026-01-20,Cofares,196,65,9
PED-0043,2026-01-18,2026-01-20,Cofares,222,100,9
PED-0043,2026-01-18,2026-01-20,Cofares,360,15,9
PED-0043,2026-01-18,2026-01-20,Cofares,66,65,9
PED-0044,2026-01-27,2026-01-29,Pfizer,22,25,15
PED-0044,2026-01-27,2026-01-29,Pfizer,198,20,15
PED-0044,2026-01-27,2026-01-29,Pfizer,316,50,15
PED-0045,2026-01-21,2026-01-23,Bidafarma,245,85,19
PED-0045,2026-01-21,2026-01-23,Bidafarma,246,25,19
PED-0045,2026-01-21,2026-01-23,Bidafarma,308,30,19
PED-0045,2026-01-21,2026-01-23,Bidafarma,84,90,19
PED-0046,2026-01-17,2026-01-20,Amazon,260,50,13
PED-0046,2026-01-17,2026-01-20,Amazon,174,20,13
PED-0046,2026-01-17,2026-01-20,Amazon,212,100,13
PED-0046,2026-01-17,2026-01-20,Amazon,44,60,13
PED-0047,2026-01-15,2026-01-17,Cofares,389,30,14
PED-0047,2026-01-15,2026-01-17,Cofares,97,50,14
PED-0047,2026-01-15,2026-01-17,Cofares,387,45,14
PED-0048,2026-01-24,2026-01-26,Pfizer,384,40,30
PED-0048,2026-01-24,2026-01-26,Pfizer,60,90,30
PED-0048,2026-01-24,2026-01-26,Pfizer,155,60,30
PED-0048,2026-01-24,2026-01-26,Pfizer,203,35,30
PED-0049,2026-01-23,2026-01-25,Bidafarma,67,40,6
PED-0049,2026-01-23,2026-01-25,Bidafarma,285,10,6
PED-0049,2026-01-23,2026-01-25,Bidafarma,84,20,6
PED-0050,2026-01-23,2026-01-26,Pfizer,186,35,17
PED-0050,2026-01-23,2026-01-26,Pfizer,72,55,17
PED-0050,2026-01-23,2026-01-26,Pfizer,293,75,17
PED-0050,2026-01-23,2026-01-26,Pfizer,302,50,17
PED-0051,2026-01-10,2026-01-12,Pfizer,196,100,3
PED-0051,2026-01-10,2026-01-12,Pfizer,183,85,3
PED-0051,2026-01-10,2026-01-12,Pfizer,48,90,3
PED-0051,2026-01-10,2026-01-12,Pfizer,351,85,3
PED-0051,2026-01-10,2026-01-12,Pfizer,316,35,3
PED-0052,2026-01-11,2026-01-14,Bayer,355,30,2
PED-0052,2026-01-11,2026-01-14,Bayer,174,50,2
PED-0052,2026-01-11,2026-01-14,Bayer,78,95,2
PED-0053,2026-01-10,2026-01-13,Amazon,43,30,9
PED-0053,2026-01-10,2026-01-13,Amazon,288,90,9
PED-0053,2026-01-10,2026-01-13,Amazon,161,100,9
PED-0053,2026-01-10,2026-01-13,Amazon,244,75,9
PED-0054,2026-01-20,2026-01-22,Cinfa,228,45,14
PED-0054,2026-01-20,2026-01-22,Cinfa,157,25,14
PED-0054,2026-01-20,2026-01-22,Cinfa,371,45,14
PED-0054,2026-01-20,2026-01-22,Cinfa,112,5,14
PED-0054,2026-01-20,2026-01-22,Cinfa,140,20,14
PED-0055,2026-01-27,2026-01-29,Bayer,185,15,25
PED-0055,2026-01-27,2026-01-29,Bayer,376,40,25
PED-0055,2026-01-27,2026-01-29,Bayer,252,55,25
PED-0055,2026-01-27,2026-01-29,Bayer,25,80,25
PED-0055,2026-01-27,2026-01-29,Bayer,18,45,25
PED-0056,2026-01-29,2026-01-31,Cinfa,202,35,1
PED-0056,2026-01-29,2026-01-31,Cinfa,321,85,1
PED-0056,2026-01-29,2026-01-31,Cinfa,360,30,1
PED-0056,2026-01-29,2026-01-31,Cinfa,348,95,1
PED-0057,2026-01-25,2026-01-27,Amazon,202,90,7
PED-0057,2026-01-25,2026-01-27,Amazon,100,70,7
PED-0057,2026-01-25,2026-01-27,Amazon,389,15,7
PED-0057,2026-01-25,2026-01-27,Amazon,356,5,7
PED-0057,2026-01-25,2026-01-27,Amazon,197,45,7
PED-0057,2026-01-25,2026-01-27,Amazon,125,10,7
PED-0058,2026-01-12,2026-01-14,Amazon,65,95,24
PED-0058,2026-01-12,2026-01-14,Amazon,179,95,24
PED-0058,2026-01-12,2026-01-14,Amazon,162,40,24
PED-0059,2026-01-13,2026-01-16,Pfizer,152,85,22
PED-0059,2026-01-13,2026-01-16,Pfizer,290,25,22
PED-0059,2026-01-13,2026-01-16,Pfizer,24,25,22
PED-0060,2026-01-23,2026-01-25,Cinfa,16,90,26
PED-0060,2026-01-23,2026-01-25,Cinfa,141,5,26
PED-0060,2026-01-23,2026-01-25,Cinfa,80,80,26
PED-0060,2026-01-23,2026-01-25,Cinfa,316,85,26
PED-0061,2026-01-23,2026-01-25,Bidafarma,129,65,14
PED-0061,2026-01-23,2026-01-25,Bidafarma,206,55,14
PED-0061,2026-01-23,2026-01-25,Bidafarma,265,75,14
PED-0062,2026-01-10,2026-01-12,Amazon,142,25,11
PED-0062,2026-01-10,2026-01-12,Amazon,226,30,11
PED-0062,2026-01-10,2026-01-12,Amazon,326,5,11
PED-0062,2026-01-10,2026-01-12,Amazon,356,70,11
PED-0063,2026-01-19,2026-01-22,Cinfa,107,5,29
PED-0063,2026-01-19,2026-01-22,Cinfa,365,10,29
PED-0063,2026-01-19,2026-01-22,Cinfa,79,80,29
PED-0064,2026-01-25,2026-01-27,Bidafarma,246,70,15
PED-0064,2026-01-25,2026-01-27,Bidafarma,24,50,15
PED-0064,2026-01-25,2026-01-27,Bidafarma,387,50,15
PED-0064,2026-01-25,2026-01-27,Bidafarma,126,75,15
PED-0065,2026-01-18,2026-01-21,Amazon,353,60,17
PED-0065,2026-01-18,2026-01-21,Amazon,183,15,17
PED-0065,2026-01-18,2026-01-21,Amazon,163,55,17
PED-0066,2026-01-20,2026-01-23,Pfizer,359,10,14
PED-0066,2026-01-20,2026-01-23,Pfizer,373,45,14
PED-0066,2026-01-20,2026-01-23,Pfizer,85,65,14
PED-0066,2026-01-20,2026-01-23,Pfizer,118,25,14
PED-0066,2026-01-20,2026-01-23,Pfizer,226,75,14
PED-0067,2026-01-24,2026-01-26,Cinfa,165,90,15
PED-0067,2026-01-24,2026-01-26,Cinfa,153,90,15
PED-0067,2026-01-24,2026-01-26,Cinfa,292,85,15
PED-0067,2026-01-24,2026-01-26,Cinfa,145,10,15
PED-0068,2026-01-27,2026-01-29,Cofares,362,10,2
PED-0068,2026-01-27,2026-01-29,Cofares,175,50,2
PED-0068,2026-01-27,2026-01-29,Cofares,40,10,2
PED-0068,2026-01-27,2026-01-29,Cofares,181,65,2
PED-0069,2026-01-21,2026-01-23,Bidafarma,261,50,20
PED-0069,2026-01-21,2026-01-23,Bidafarma,296,10,20
PED-0069,2026-01-21,2026-01-23,Bidafarma,316,10,20
PED-0070,2026-01-12,2026-01-15,Cofares,383,50,24
PED-0070,2026-01-12,2026-01-15,Cofares,192,85,24
PED-0070,2026-01-12,2026-01-15,Cofares,212,70,24
PED-0070,2026-01-12,2026-01-15,Cofares,57,25,24
PED-0070,2026-01-12,2026-01-15,Cofares,398,80,24
PED-0071,2026-01-29,2026-01-31,Bidafarma,159,100,26
PED-0071,2026-01-29,2026-01-31,Bidafarma,208,95,26
PED-0071,2026-01-29,2026-01-31,Bidafarma,246,90,26
PED-0072,2026-01-10,2026-01-12,Cinfa,244,15,26
PED-0072,2026-01-10,2026-01-12,Cinfa,125,15,26
PED-0072,2026-01-10,2026-01-12,Cinfa,7,15,26
PED-0072,2026-01-10,2026-01-12,Cinfa,308,15,26
PED-0072,2026-01-10,2026-01-12,Cinfa,70,5,26
PED-0073,2026-01-15,2026-01-17,Amazon,223,50,29
PED-0073,2026-01-15,2026-01-17,Amazon,198,65,29
PED-0073,2026-01-15,2026-01-17,Amazon,213,25,29
PED-0074,2026-01-10,2026-01-13,Cofares,346,50,19
PED-0074,2026-01-10,2026-01-13,Cofares,296,20,19
PED-0074,2026-01-10,2026-01-13,Cofares,382,20,19
PED-0074,2026-01-10,2026-01-13,Cofares,38,55,19
PED-0074,2026-01-10,2026-01-13,Cofares,136,45,19
PED-0075,2026-01-10,2026-01-12,Cofares,359,30,25
PED-0075,2026-01-10,2026-01-12,Cofares,14,50,25
PED-0075,2026-01-10,2026-01-12,Cofares,164,40,25
PED-0076,2026-01-21,2026-01-23,Pfizer,314,50,28
PED-0076,2026-01-21,2026-01-23,Pfizer,163,65,28
PED-0076,2026-01-21,2026-01-23,Pfizer,201,100,28
PED-0076,2026-01-21,2026-01-23,Pfizer,141,30,28
PED-0076,2026-01-21,2026-01-23,Pfizer,279,70,28
PED-0077,2026-01-20,2026-01-22,Bidafarma,28,35,30
PED-0077,2026-01-20,2026-01-22,Bidafarma,89,50,30
PED-0077,2026-01-20,2026-01-22,Bidafarma,147,40,30
PED-0077,2026-01-20,2026-01-22,Bidafarma,18,10,30
PED-0078,2026-01-28,2026-01-31,Cinfa,209,15,16
PED-0078,2026-01-28,2026-01-31,Cinfa,261,35,16
PED-0078,2026-01-28,2026-01-31,Cinfa,115,15,16
PED-0079,2026-01-11,2026-01-14,Bidafarma,100,35,11
PED-0079,2026-01-11,2026-01-14,Bidafarma,372,50,11
PED-0079,2026-01-11,2026-01-14,Bidafarma,360,15,11
PED-0079,2026-01-11,2026-01-14,Bidafarma,393,65,11
PED-0080,2026-01-19,2026-01-22,Cofares,18,20,17
PED-0080,2026-01-19,2026-01-22,Cofares,357,65,17
PED-0080,2026-01-19,2026-01-22,Cofares,325,60,17
PED-0080,2026-01-19,2026-01-22,Cofares,19,50,17
PED-0080,2026-01-19,2026-01-22,Cofares,93,5,17
PED-0081,2026-01-27,2026-01-29,Bayer,218,20,28
PED-0081,2026-01-27,2026-01-29,Bayer,63,100,28
PED-0081,2026-01-27,2026-01-29,Bayer,343,25,28
PED-0081,2026-01-27,2026-01-29,Bayer,313,95,28
PED-0082,2026-01-18,2026-01-20,Bayer,51,85,13
PED-0082,2026-01-18,2026-01-20,Bayer,40,5,13
PED-0082,2026-01-18,2026-01-20,Bayer,269,65,13
PED-0083,2026-01-13,2026-01-15,Amazon,348,65,10
PED-0083,2026-01-13,2026-01-15,Amazon,173,70,10
PED-0083,2026-01-13,2026-01-15,Amazon,241,35,10
PED-0083,2026-01-13,2026-01-15,Amazon,187,45,10
PED-0083,2026-01-13,2026-01-15,Amazon,294,65,10
PED-0084,2026-01-27,2026-01-30,Bidafarma,255,85,17
PED-0084,2026-01-27,2026-01-30,Bidafarma,363,45,17
PED-0084,2026-01-27,2026-01-30,Bidafarma,136,100,17
PED-0085,2026-01-14,2026-01-16,Amazon,291,30,18
PED-0085,2026-01-14,2026-01-16,Amazon,277,80,18
PED-0085,2026-01-14,2026-01-16,Amazon,350,45,18
PED-0085,2026-01-14,2026-01-16,Amazon,254,15,18
PED-0086,2026-01-18,2026-01-20,Bayer,271,85,5
PED-0086,2026-01-18,2026-01-20,Bayer,256,25,5
PED-0086,2026-01-18,2026-01-20,Bayer,71,80,5
PED-0087,2026-01-16,2026-01-18,Amazon,193,95,23
PED-0087,2026-01-16,2026-01-18,Amazon,141,25,23
PED-0087,2026-01-16,2026-01-18,Amazon,216,85,23
PED-0087,2026-01-16,2026-01-18,Amazon,172,5,23
PED-0087,2026-01-16,2026-01-18,Amazon,201,20,23
PED-0088,2026-01-11,2026-01-14,Bidafarma,167,60,15
PED-0088,2026-01-11,2026-01-14,Bidafarma,167,70,15
PED-0088,2026-01-11,2026-01-14,Bidafarma,277,45,15
PED-0088,2026-01-11,2026-01-14,Bidafarma,256,35,15
PED-0089,2026-01-15,2026-01-18,Cinfa,72,65,21
PED-0089,2026-01-15,2026-01-18,Cinfa,340,40,21
PED-0089,2026-01-15,2026-01-18,Cinfa,42,15,21
PED-0089,2026-01-15,2026-01-18,Cinfa,385,50,21
PED-0089,2026-01-15,2026-01-18,Cinfa,331,80,21
PED-0089,2026-01-15,2026-01-18,Cinfa,43,65,21
PED-0090,2026-01-25,2026-01-28,Cinfa,299,40,6
PED-0090,2026-01-25,2026-01-28,Cinfa,140,45,6
PED-0090,2026-01-25,2026-01-28,Cinfa,288,35,6
PED-0090,2026-01-25,2026-01-28,Cinfa,7,65,6
PED-0090,2026-01-25,2026-01-28,Cinfa,77,5,6
PED-0090,2026-01-25,2026-01-28,Cinfa,397,95,6
PED-0091,2026-01-16,2026-01-18,Bayer,156,50,14
PED-0091,2026-01-16,2026-01-18,Bayer,118,65,14
PED-0091,2026-01-16,2026-01-18,Bayer,399,25,14
PED-0092,2026-01-30,2026-02-02,Cinfa,378,60,6
PED-0092,2026-01-30,2026-02-02,Cinfa,259,80,6
PED-0092,2026-01-30,2026-02-02,Cinfa,368,30,6
PED-0092,2026-01-30,2026-02-02,Cinfa,278,100,6
PED-0093,2026-01-15,2026-01-18,Bayer,110,10,30
PED-0093,2026-01-15,2026-01-18,Bayer,204,5,30
PED-0093,2026-01-15,2026-01-18,Bayer,292,30,30
PED-0093,2026-01-15,2026-01-18,Bayer,321,30,30
PED-0093,2026-01-15,2026-01-18,Bayer,346,55,30
PED-0093,2026-01-15,2026-01-18,Bayer,33,35,30
PED-0094,2026-01-18,2026-01-21,Cinfa,295,40,6
PED-0094,2026-01-18,2026-01-21,Cinfa,23,5,6
PED-0094,2026-01-18,2026-01-21,Cinfa,88,60,6
PED-0095,2026-01-12,2026-01-14,Bayer,285,75,26
PED-0095,2026-01-12,2026-01-14,Bayer,213,5,26
PED-0095,2026-01-12,2026-01-14,Bayer,302,5,26
PED-0096,2026-01-22,2026-01-25,Bayer,304,70,18
PED-0096,2026-01-22,2026-01-25,Bayer,115,35,18
PED-0096,2026-01-22,2026-01-25,Bayer,41,65,18
PED-0096,2026-01-22,2026-01-25,Bayer,246,5,18
PED-0097,2026-01-16,2026-01-19,Cofares,29,85,8
PED-0097,2026-01-16,2026-01-19,Cofares,101,15,8
PED-0097,2026-01-16,2026-01-19,Cofares,186,40,8
PED-0098,2026-01-25,2026-01-28,Bayer,360,50,29
PED-0098,2026-01-25,2026-01-28,Bayer,391,10,29
PED-0098,2026-01-25,2026-01-28,Bayer,83,30,29
PED-0098,2026-01-25,2026-01-28,Bayer,8,60,29
PED-0098,2026-01-25,2026-01-28,Bayer,192,60,29
PED-0099,2026-01-19,2026-01-21,Bidafarma,336,40,10
PED-0099,2026-01-19,2026-01-21,Bidafarma,188,50,10
PED-0099,2026-01-19,2026-01-21,Bidafarma,329,35,10
PED-0099,2026-01-19,2026-01-21,Bidafarma,102,40,10
PED-0099,2026-01-19,2026-01-21,Bidafarma,215,55,10
PED-0099,2026-01-19,2026-01-21,Bidafarma,225,40,10
PED-0100,2026-01-27,2026-01-30,Cinfa,30,100,23
PED-0100,2026-01-27,2026-01-30,Cinfa,395,20,23
PED-0100,2026-01-27,2026-01-30,Cinfa,266,55,23
PED-0100,2026-01-27,2026-01-30,Cinfa,184,25,23
PED-0100,2026-01-27,2026-01-30,Cinfa,251,15,23
PED-0100,2026-01-27,2026-01-30,Cinfa,155,80,23
PED-0101,2026-01-13,2026-01-15,Bidafarma,62,5,2
PED-0101,2026-01-13,2026-01-15,Bidafarma,120,50,2
PED-0101,2026-01-13,2026-01-15,Bidafarma,374,30,2
PED-0102,2026-01-16,2026-01-18,Bidafarma,326,40,15
PED-0102,2026-01-16,2026-01-18,Bidafarma,143,30,15
PED-0102,2026-01-16,2026-01-18,Bidafarma,52,20,15
PED-0102,2026-01-16,2026-01-18,Bidafarma,157,35,15
PED-0102,2026-01-16,2026-01-18,Bidafarma,46,70,15
PED-0102,2026-01-16,2026-01-18,Bidafarma,44,95,15
PED-0103,2026-01-12,2026-01-15,Pfizer,248,15,28
PED-0103,2026-01-12,2026-01-15,Pfizer,2,35,28
PED-0103,2026-01-12,2026-01-15,Pfizer,124,75,28
PED-0103,2026-01-12,2026-01-15,Pfizer,335,65,28
PED-0103,2026-01-12,2026-01-15,Pfizer,387,35,28
PED-0103,2026-01-12,2026-01-15,Pfizer,226,25,28
PED-0104,2026-01-20,2026-01-22,Cofares,68,60,15
PED-0104,2026-01-20,2026-01-22,Cofares,14,10,15
PED-0104,2026-01-20,2026-01-22,Cofares,159,40,15
PED-0104,2026-01-20,2026-01-22,Cofares,397,35,15
PED-0105,2026-01-27,2026-01-30,Bayer,282,65,4
PED-0105,2026-01-27,2026-01-30,Bayer,10,30,4
PED-0105,2026-01-27,2026-01-30,Bayer,206,35,4
PED-0105,2026-01-27,2026-01-30,Bayer,400,65,4
PED-0105,2026-01-27,2026-01-30,Bayer,354,25,4
PED-0106,2026-01-25,2026-01-27,Cinfa,138,80,10
PED-0106,2026-01-25,2026-01-27,Cinfa,60,90,10
PED-0106,2026-01-25,2026-01-27,Cinfa,259,15,10
PED-0106,2026-01-25,2026-01-27,Cinfa,261,15,10
PED-0106,2026-01-25,2026-01-27,Cinfa,57,60,10
PED-0106,2026-01-25,2026-01-27,Cinfa,22,95,10
PED-0107,2026-01-19,2026-01-21,Cinfa,92,55,6
